-2.676159387435124604e+00 3.014956575327398358e+00
-1.290704939615935487e+01 4.938261655176277465e+00
-2.551814886455244125e+00 1.024057494849496708e+00
3.635633896607079585e+00 -3.113495239764508593e+00
5.647322317384662504e+00 -1.328749322182102954e+00
-1.115048144078426162e+01 -2.760117920339135722e+00
-3.587594012227180773e+00 5.558518377129612276e+00
-5.361315490980326004e+00 5.804887388633478196e+00
-1.133722678594603472e+01 -3.365302071671212758e+00
-8.413735489162345260e+00 -7.163229482926472436e+00
-1.557656389737775537e+00 6.466315748644366757e+00
-1.007979652170264373e+01 -3.818133769500216435e+00
-4.150935593998982043e+00 -8.931594685057627769e-01
-9.950338077574324203e+00 -2.345066893537663066e+00
-2.605458577234100570e+00 1.338789159421163999e-01
-1.122530650294681109e+01 -1.845847499456272078e-01
-2.769637617074745872e+00 3.743429274970154097e+00
-5.810965388262589570e+00 -8.082618682760088547e+00
-2.616984367217981000e-01 3.647792179531955670e-01
-3.765064597066713481e-01 2.395359115874237332e+00
-8.499631528077316034e+00 -3.566306355665074257e+00
-1.100272742059608788e+01 -4.943520578244688046e+00
-1.172851032167534235e+01 2.314129360992802364e-01
-8.325975010247715247e+00 -6.096287704088717341e+00
-1.194338600792529270e+01 -1.526915905946348406e+00
-1.292539334888306790e+01 4.411603283948778653e+00
-7.200071709974301015e+00 1.108117834516572087e+00
-2.022348774650994940e+00 -5.615909146230098070e-01
-3.669143996027991683e+00 4.889854873744447161e+00
-8.985703759116159262e+00 3.274276800827587319e+00
-1.351290229493078243e+01 4.030001749082590123e+00
-4.720017713136390292e+00 4.883483791227379633e+00
-7.613717813522103972e-01 7.388594948992888156e-01
-7.346789411463993780e+00 -7.150963194807265388e+00
-8.830225638811084465e+00 -5.987771478669968062e+00
-8.974489837300149375e+00 -3.872271043380914324e-01
-7.240362488722072776e+00 -1.152393141296419177e-01
-1.803577747932083586e+00 8.792990854230338105e-01
-2.633273867504370980e+00 -3.087695661296748634e-02
-1.345884682107229402e+01 5.248446633300411612e+00
-4.630475029462519210e+00 6.271507880001405688e-01
-6.746525712513311568e+00 3.065373632410938409e+00
-5.001584154569178153e+00 -1.988645869568432811e+00
-8.336368564423365379e-01 5.677365325273850516e+00
-1.428460645667141549e+01 3.440989029572660840e+00
-2.400134792893573898e+00 -5.777343705371764671e-01
-9.266787493132934372e+00 -4.321524453625242401e+00
6.709517030371622837e-02 9.703814687017311424e-01
-1.406605529819554157e+01 3.112133169246429798e+00
-6.129098335657683805e+00 5.004859931780091031e+00
-9.115803790518350880e+00 -5.101954003328531329e+00
-1.204548562990351845e+00 7.321653445985689679e+00
-7.696220906444138699e+00 -9.227529466726932528e-01
-9.952007993573172229e+00 -5.269596777607727489e+00
-6.902897109631848771e+00 4.123972136424661095e+00
-1.156539885976041404e+01 1.074045087241745078e+00
-4.880381253099341232e-01 5.680838770142226046e+00
-8.935090659335921615e+00 -7.622712310849739659e+00
-1.230741860080744843e+01 -9.350153134998571147e-01
-4.613559079983934552e+00 6.954256043587583314e-01
-4.668612215626400719e+00 4.506155666069366461e+00
-2.074534156174255184e+00 -2.329988657521804007e-01
7.270683222877802332e-02 3.254576278881829987e-01
-4.284014005158927496e+00 -3.140948021223425535e+00
-5.249631381909082073e+00 -1.238926442677424022e+00
-9.953439877320964246e-01 5.568135084229838050e+00
-7.875272399814052804e+00 -4.380599697647226343e+00
-3.486107062968040626e+00 -6.514444834077139923e-01
-1.292353527258695500e+01 -2.787800896115803617e+00
-1.314179606092524999e+01 -4.027817244191907869e-02
-1.001240963804399797e+01 -2.468903467353243730e+00
-8.875511279289536759e+00 3.351998105512732806e+00
-8.954938901570995924e+00 -4.226435793884802727e+00
-1.278534470930832967e+01 5.049651231247420213e+00
-2.612540579125322449e+00 1.748524482300658767e-01
-1.511897374109704151e+00 1.823956460588902484e+00
-4.882222453401883655e+00 1.363367838228648488e+00
4.366373372957681021e+00 -4.721379801549251964e-01
-1.341730840222160026e+01 5.303777962488523734e+00
-5.545411604995305943e+00 5.337134934793223984e-01
-9.281918476025715847e+00 9.483780909762010158e-02
-9.323853488458683003e+00 -4.289058204251237960e+00
-9.435777295129733844e+00 -1.929319766029553296e-01
-2.262758340624007936e+00 -2.799349920229599054e+00
-9.498759929134530822e+00 -4.594149381007422761e+00
-8.693999666303069418e+00 2.423600153135425650e+00
-1.246202637043224293e+01 -1.851232903807840779e+00
6.638941198029173485e-01 2.951384318731744560e+00
-1.422776082390693730e+01 3.693463133812667998e+00
-7.486566083692191675e+00 -6.064678515404906545e-01
-8.937098771633033678e+00 4.446444797891598633e+00
-4.632647798469624156e+00 -8.050695129142507511e+00
-6.632715531391196073e+00 1.632107579101845118e+00
-2.881801119608763173e+00 -6.939717873414882332e-01
-4.224801991127993261e+00 -6.064598672659823109e+00
-7.730659665760065913e+00 -9.897870406576505520e-01
-9.211750630457848033e+00 -7.149595163841975243e+00
3.307203384702724236e+00 1.891062089442634708e-01
-1.407143678465797976e+01 3.688901516226060995e+00
-3.762488010497954338e+00 8.449854508359356808e-01
-2.447286877825829432e+00 8.240287820750245018e+00
-6.387350221668937955e+00 -6.322400512269960693e+00
-7.146529582260639835e+00 -1.194279572363458497e+00
-5.460370363473357469e-02 -4.422441198564333042e+00
-7.033481871974522015e+00 -6.239798962667275184e+00
-7.296151797054710286e+00 4.088111987940294401e-01
-1.106024403702685888e+01 -2.282627157438835042e+00
-1.067225148600397588e+01 -6.014775856151349132e+00
-1.084407382013790588e+01 -2.550089696415827945e+00
-3.864953230651942295e+00 -2.295747840425207270e-02
-8.165555777158752804e+00 -5.659580873428695647e+00
1.918962524135409353e+00 1.773558723257708358e+00
-1.390808900955967431e+01 2.708286659690096521e+00
-8.482820376707625343e+00 -5.333515941877043254e+00
-8.870840553873902579e+00 -5.746001728364380057e+00
-1.029204825921560662e+01 3.091535386716781630e+00
-1.310657383099282214e+01 5.095071435502680934e+00
-5.101764023290789929e+00 -7.377316646675281753e+00
-3.100641150417164038e+00 -1.388459760411766275e-01
-7.578498552255426901e+00 -3.759945496490250783e+00
-1.085014257017427930e+01 -4.165015922938854587e+00
-5.426756461397703291e+00 -7.131325653721741986e+00
-6.495374039423348123e+00 3.494033433688807921e+00
-7.074925213135568214e+00 -6.635596044436033125e+00
-8.970618918330302449e+00 1.715786106485292617e+00
-7.160247608989738666e+00 1.322242914752372211e+00
-8.834013712133859997e+00 -5.797261810728641329e+00
-1.079522998307798431e+01 -2.044035362239722264e+00
-8.452021978167124416e+00 3.108623944492808988e+00
-7.936119657290102936e+00 2.994455866979857550e+00
-2.824833960648351905e+00 -3.434747754307413192e+00
-1.191149229059999826e+01 -3.931645573330946886e-01
-1.277721077617910517e+01 -1.469926913471845342e+00
-1.023443233274003461e+01 -5.879943262477989041e-01
-8.747434093489740548e+00 3.032857958577329871e+00
-4.134408990675094486e+00 -4.163831946233966241e-01
-9.466368519221116884e+00 -4.276824969102436924e+00
2.977450227052026221e+00 -6.674764864513657581e-02
-6.328073005870912260e-01 -2.556416230010407631e+00
-5.632774619424545826e+00 -1.995666467275452882e-01
-8.665821931867188965e+00 5.228554754044394404e-01
-4.502910498290842445e-01 -3.083129793894437309e+00
-6.482040762464014172e+00 -2.477708614710118606e+00
-8.718123518470548561e+00 -4.135975593055701616e+00
-5.591493227668561161e+00 4.928503013894634854e+00
-4.463861316130381063e+00 3.292353016479062422e+00
-9.265007138612844528e+00 -3.470315462913892812e+00
-1.921432649689332806e+00 -4.845163284077355748e+00
-1.311621441833901969e+01 6.213024821487700855e+00
-1.062977860236479977e+01 -3.967873869426559619e+00
-6.430560984860171025e+00 -7.404043437316325971e+00
-7.161872175979423716e+00 -2.448096574358648303e-01
-9.153029488545875836e+00 -9.565853529034390457e-01
-1.072095880229586840e+01 -3.737356067956138173e+00
6.312835512023201590e-01 2.153556005881564150e+00
-9.845912152040282805e+00 -3.425347974144681285e+00
-8.501740750758454368e+00 3.215182448847056840e+00
-8.717459471165836860e+00 -6.729168567308308369e+00
1.272518981960938100e-01 9.894947376019772589e-01
-8.118715289128722645e+00 -2.581134731701978935e-01
-9.329074754319783835e+00 -8.514399442473270518e-01
-7.594509898054676356e+00 -5.797942347867794055e+00
-7.431092255921640799e+00 -5.268416050590000843e+00
-1.230737530207622044e+01 3.348526353038015824e+00
7.508483190218296910e-01 1.725702696594003882e+00
-8.236565328794441143e+00 5.852532322451227564e+00
-8.852341878243850104e+00 -6.474123798522224860e+00
-7.452165166415169573e+00 -4.077100223629474551e-01
-8.767180009249701200e+00 -1.969236755492444813e+00
-7.113846381494907334e+00 -6.673769371680732476e+00
-6.669530692707152042e+00 -5.356353983390931717e+00
-6.031148716770918128e+00 -2.070597634834901779e+00
-3.510679790982591530e+00 1.843035702012731480e+00
-5.337063053243836563e+00 -8.580204619103097841e+00
-7.983316349392609368e+00 -4.181678198330578411e+00
-1.247049634352268832e+01 4.925635542877515149e+00
-4.691221628397697074e+00 4.387876146536257238e+00
-3.897949204906622778e-01 -1.647329364983343147e+00
-5.350786499051544354e+00 -4.041715670056556853e+00
-1.943446652750526749e+00 4.087069595948244483e-01
-8.059387411678921254e+00 3.236451303618829295e-02
-3.202337884675500401e+00 -1.616231157298785082e+00
-9.631942202385801011e+00 3.435335834921857234e+00
-3.272549016040419811e+00 -2.063417830924550334e+00
-4.221186799955035873e+00 -3.806632759418879353e+00
-8.975907711147494084e+00 8.811990377629989046e-01
-9.993457964479943723e-01 1.104682143442101971e-01
-3.794244762583143249e+00 1.263555488325720955e+00
-3.893265813440038414e+00 2.174422236257933072e+00
-8.031034164207705217e+00 9.146867256472239749e-01
-1.273120914737237541e+01 4.801958455988115659e+00
3.357620757546582735e-01 -1.313437872402023476e+00
-1.270789081902162465e+01 5.279970976243744119e+00
3.638322128658400878e+00 2.428923528537805243e+00
-7.733886068990120322e+00 -3.077347773166233313e+00
-8.679004646324523620e+00 2.250956811262349255e+00
-1.213299031909421188e+01 6.804907707428871078e+00
1.342908540828798625e+00 -2.698054114545685778e+00
-1.194745005035916208e+01 4.125568141967721481e+00
-1.078218283418600798e+01 -3.472701630510298898e+00
-2.421520110252836311e+00 -1.077016803074185847e-01
-1.322673086475786164e+01 3.382902872953603701e+00
-1.093096460249105029e+01 -2.143565871534631739e+00
-8.231756802160603570e+00 -1.899024803824158614e+00
-6.122130861588372497e+00 4.483845049717608694e-02
-9.998396764299130268e+00 -6.812819750440491262e+00
-7.212011658340333753e+00 1.720592469403794400e+00
-6.225123835765501212e+00 -6.937125338323890666e+00
-1.331798636515745393e+01 2.854545396002133639e+00
-2.306066616021962279e+00 2.281092334814976752e+00
-4.150643029495141079e+00 4.945727266359430274e+00
-1.026106465991421857e+01 -2.064257258992101995e+00
-7.951054808585384492e+00 -1.358956054472386432e+00
-4.325873110771267349e+00 2.693786970722948926e-01
-9.837510088343243808e+00 -5.280052286938087924e+00
-5.083671651949460468e+00 -1.849184661214452019e+00
-1.248280189880215296e+01 3.268016029065132333e+00
-3.585757953356968564e+00 -2.973150445703071632e-01
-2.925547181394008600e+00 5.595392902875343744e+00
-8.146350739936579544e+00 -3.099993602459075070e+00
-1.022574801586466542e+01 -1.056021732450323380e+00
-3.321387136274038365e+00 -8.257054392794085373e-01
-5.939019901277569957e+00 -5.461202966805555725e+00
-7.567487769854984059e+00 4.459084047115934313e-01
-8.417953062123418206e+00 -7.576665068725224828e+00
-6.755492825262330747e+00 -2.292764435004598644e-01
-9.172719603491827911e+00 -3.416566982519494200e+00
-1.113583698090038432e+00 -1.335170767336677278e+00
4.179465815974642950e+00 7.442928343294558102e-01
-7.737608896223232335e+00 -3.626416475876931056e+00
-3.538261894971738375e+00 -3.680792423423890902e+00
-6.281501051645947520e+00 -5.664058521380362698e+00
-2.910237873065356862e+00 1.474619654764833809e+00
-7.350905145012278652e+00 -1.104812578690901770e+00
-6.905156517285159445e+00 2.661873720358209461e+00
-6.442825475794369261e+00 2.392104781309803307e+00
-5.312113850523340730e+00 1.679557985914676976e+00
-7.323263355270006159e+00 -4.887102785454159992e+00
-6.125596369901115779e+00 -2.279276134236893014e+00
-3.687995919344385864e+00 3.094995899478072410e+00
-4.593366758485071699e+00 7.159178697363068444e+00
-7.455391171417807605e+00 8.253123434200628772e-01
-1.220188818730659541e+01 3.020187193615576415e+00
-7.357603798231943770e+00 -4.416541880633441330e+00
-6.934046729370189510e+00 -7.781763679656191535e+00
-6.966744307897375421e+00 3.082654168493952351e-01
2.747584063585839065e+00 -2.281585697176460037e-01
-4.268748734285213509e+00 4.829496724703285615e+00
-1.301936291253396405e+01 2.775153549557224597e+00
-6.647568647761092464e+00 -8.968660743982715289e+00
2.509407121378742112e+00 1.143557477744603146e+00
-1.261785586475432552e+01 2.143139310500407291e+00
-1.025769342528501227e+01 -5.583248100225292276e+00
-1.244028412006369777e+01 3.579754112207206074e+00
-5.314449086131343591e+00 -4.340932716309549022e+00
-7.979803343863798304e+00 -5.167729127735791295e+00
-4.907652473202554488e-01 9.438121497823629413e-01
-1.318088734803673390e+01 3.150406758688304887e+00
-5.564910863437089183e+00 1.704843004628438186e+00
-7.374729652132995028e+00 1.694456222041246463e+00
-5.802534908563596439e+00 -4.976063223895645038e+00
-5.916968649163964145e+00 -7.262476972217479343e+00
-3.330822863417206126e+00 -1.589975892307356364e+00
-9.112335939751917024e+00 -3.445691610613739631e+00
-5.991403149838732567e+00 5.809563967903232928e-01
-1.008806843033905309e+01 -4.402759625408030897e-01
-1.114747039097884063e+01 8.107536103183368148e-01
-6.285992125729519486e+00 -9.165582309653460769e+00
-7.798900101744748348e+00 -6.530999748403752747e+00
-4.633401600723651370e+00 -1.619310447745455184e+00
-2.806010415650578071e+00 -2.487362002898270141e+00
-7.665550684791211822e+00 -7.519651242373423194e+00
-1.185576281436120460e+01 2.950841164757240342e+00
-8.310044375544082484e+00 -6.460876495525919028e-02
-6.170349441016538705e+00 -2.793000485052897552e+00
-2.162857467179191140e+00 5.837950568298412968e+00
-4.292404223578092370e+00 -6.851713082017942824e+00
-3.355992051749554062e+00 2.640007288597447044e+00
-1.205137904777587465e+01 2.603476230463584784e+00
-3.449536876192914381e+00 -7.401524884938120330e+00
2.179426231925835733e+00 -1.198482558596920766e+00
-7.026858034980918433e+00 -6.158770376043927186e+00
-6.714285624248683693e-01 7.035043584816008888e+00
-3.785313590973685027e+00 3.870674852983513325e+00
-5.907288995131267484e+00 -3.339938592829728936e+00
-6.549480222881387093e+00 -6.588826288020244171e+00
2.176588746142919639e+00 1.400434060791014623e+00
-9.449172719985885038e+00 3.523405275616808385e+00
-9.221563802009727362e-02 3.390695698934599100e+00
-7.917404081295226881e+00 -9.987753007439459374e-01
-4.570807738262246289e+00 1.800155847864940567e-02
-6.524657740509152148e-01 -5.442896853474304963e-01
-5.167675489352204998e+00 -5.923727628093363506e+00
-1.101953895276153439e+01 -2.291442727204351382e+00
-2.354444820751986911e-01 1.548454447312105131e+00
-1.342046055152950146e+01 3.538600825266047245e+00
-7.201415447811074344e+00 2.915608657265382209e-01
-7.015703347842656257e+00 1.970187786369471672e+00
-7.759966551979397664e+00 -5.839435286665438873e+00
-6.919450726943113139e+00 2.508928996380573651e+00
-8.019615701128751439e+00 1.350038962478997018e+00
-1.036181307491925097e+01 -3.903574954628506788e+00
-7.753741380349440604e+00 3.501650210641264138e+00
-1.032112985049438869e+01 -2.583829699221601661e+00
3.329504096155662118e+00 9.069339888475485001e-01
-1.375084476334421169e+01 1.863107636175012072e+00
-3.949187630496139967e+00 1.301081508304504197e+00
-6.190455053295886856e+00 4.881480231932133762e+00
-6.274181917048116119e+00 -3.544548490165023491e+00
-6.879245485340041988e+00 4.695423045401149742e-01
-4.590840239545950219e+00 -1.428854103299846967e+00
-8.765441371295239037e+00 -8.331691012700273902e+00
-1.858630820561410601e+00 1.900205833532199851e+00
-9.683384327607221564e+00 -3.995060813834141022e+00
6.915903172811105115e+00 6.119604859669836028e-01
-1.385648930166278880e+01 3.772058370186495146e+00
-2.965522011588727747e+00 2.601351058706780628e-01
-6.950989467169715219e+00 2.848926876232140692e+00
-8.939228938748106756e+00 -5.515488433858369177e+00
-7.406913708089701842e+00 4.181797290386835897e+00
-3.855915812225775507e+00 -4.134666282850466779e+00
-8.735215497078826274e+00 -8.274043992266765457e+00
-4.535876327445125256e+00 8.202871596846070812e-01
-1.011262530431819506e+01 -3.105226630698030732e+00
-1.386404892011662149e+01 3.788724816604982060e+00
-8.202140526708403101e+00 -8.246431264083948776e+00
-6.537308903208980837e+00 -5.048119982213636447e+00
-6.720251975762817409e+00 3.042044085699568079e+00
-1.374223258844121354e+01 3.409308638998709728e+00
-5.655407066322450049e+00 5.107139235758888063e+00
-6.999666025763450206e-01 -4.165762700397560359e+00
-6.698081587113217772e+00 3.220025446575274675e+00
-1.125105795233501915e+01 -5.038678427527648829e+00
-5.082007008614584098e-01 2.545649732889887495e+00
-7.469972092778116579e-01 -6.014194353718318453e-01
-1.697997562845294128e+00 -2.131360864671688837e+00
-4.429668337421387214e+00 5.931212282593606666e+00
-5.282686962008439124e+00 2.806283923682599823e+00
-4.994691996399087230e+00 1.142266755454035998e+00
-1.662726837517048528e+00 -4.903022174187470661e+00
-5.072077491392525950e+00 1.681588884863221278e-01
-5.572427506919934714e+00 -5.323885753752822581e+00
6.587978883950258435e+00 -8.666433768745959720e-02
-6.666033061820536787e+00 -7.530718113877501452e+00
-1.315356873572920371e+01 5.152759709752955608e+00
-3.734366644879409503e+00 -1.024573053372462894e+01
-1.060518547201799278e+00 1.769649096982990555e+00
-8.276007414563430586e+00 -6.814325061220080748e+00
-1.380826996623836145e+01 2.698466995845941518e+00
-3.369501164504338231e+00 1.389193726905874282e+00
-1.254090910918237434e+01 4.939192299768176753e+00
-1.128510467150649621e+00 5.381138167451214649e+00
-3.119612470102051560e+00 3.253800145246375841e+00
-4.062088668983500739e+00 6.280491144669919645e-02
-8.337890410167156929e-01 4.020799604435464580e+00
7.465097724439029747e+00 1.453126448032205087e-01
-3.331087875670491361e+00 -1.186581868006822971e+00
-7.216525131030815388e+00 -4.844636899335258207e+00
-2.775909628412441599e+00 -7.472253652200842033e-01
-8.634551613291197469e+00 -3.619796665017077419e+00
-3.818990533950813226e+00 -2.882053321588173844e+00
-8.480662429761780530e+00 -7.001757802311001200e+00
4.459750895138521187e+00 3.732661021034770599e+00
-7.287907402359838471e+00 -2.822342795626719081e+00
-8.102155733371667168e+00 1.013756941746274620e+00
-1.378313447218595300e+01 3.692800552761402511e+00
-8.189940429646476616e+00 -7.265480081666308543e+00
6.253638251536389525e+00 -1.067205499562542126e-01
-6.474341223604938911e+00 -1.240394059013549155e+00
-1.401993500013965210e+01 4.076561298853687454e+00
-5.600043894038623016e+00 1.652710363301618468e+00
-1.206787917932351961e+00 -1.942505217829951336e+00
-5.096546657995800977e+00 -7.671122383036101056e+00
-7.055357455209632533e+00 2.942535703198329244e+00
-3.321631971463690380e+00 1.239575422696662432e+00
-7.801461606414106242e+00 -3.487311658710434137e-01
-6.595582000034413639e+00 3.250108016820513868e+00
-8.482793646727815329e+00 2.274697185284856538e+00
-1.356394796427465188e+01 5.193566789856841837e+00
1.805540251836645904e+00 1.231865312881756935e+00
-7.261932678975737687e+00 -9.281498536823207246e+00
-7.879896401929745053e+00 -3.693861169200491457e+00
-1.002818870546506602e+01 -1.638821770388978472e+00
-2.682158808757159729e+00 -3.247490978082900326e-01
-5.363912450131957499e+00 3.655973853944137097e+00
-8.401369009287728673e+00 -8.897047840603571345e+00
-8.358219217344725394e+00 -2.718671005773372507e+00
-9.907871793473693955e+00 -6.631319403826584136e+00
2.361016133470032141e+00 -1.913865161942176041e+00
-5.177639118911352867e+00 5.788868206366701408e+00
-5.153620923129750508e+00 1.484268308784582935e+00
-7.594138381658660286e+00 -5.058275890442472722e+00
2.094194625111172048e+00 1.800120283019625234e+00
5.411179260245506661e+00 2.500393275952774275e+00
-3.317898378414321225e+00 -8.430685084335214352e-01
-1.101661055393916788e+00 8.993176846186200502e-01
2.093946520336036787e+00 -1.406731614245999351e+00
-4.972044856562569670e+00 3.483270413821383471e+00
-1.326081598519411209e+01 5.584576077598743638e+00
-5.564227396778324675e+00 1.870135029267594229e+00
-8.572108344205350505e+00 -2.466745222556885775e+00
-4.281794597904312383e+00 -5.636358322708678870e+00
-1.011048467543045604e+01 -1.531115955520820471e+00
-2.392772448823782483e+00 5.714935625182940848e-01
-4.214340930402483032e+00 4.207739214876317635e-01
-1.053348685281602748e+01 -4.160059593326243643e+00
2.433326028880731240e+00 2.585949787184234516e+00
-9.474059503151504913e+00 -4.291820092243177065e+00
-3.653682933154069445e+00 4.000675644904095329e-01
-1.156099208240977561e+01 -2.001568392139008168e+00
4.767851796895929972e+00 1.017743737386060721e+00
-5.252782228973495116e+00 1.396743290626794032e+00
4.698411611213141881e-01 -4.012010213475647902e+00
-3.387545224014802958e+00 2.070295609046049368e+00
-4.634872905866126658e+00 -3.613437948115602705e+00
-7.579301199276784473e+00 -4.626893893882201958e+00
-6.606509224340650022e+00 -4.060891218889328691e+00
-8.297038702927521214e+00 -4.469394169740801281e+00
-3.030557817384078589e+00 4.836934856463895649e+00
-9.392706570159511159e+00 -3.969120160240317552e-01
-1.227612901477327512e+01 6.046752975914555961e+00
-5.544102772971641890e+00 6.584081882939253338e-01
-4.259979699632205907e+00 2.318278071000402285e+00
-7.472132213853624805e+00 4.692792415478215240e+00
-1.291716326542640658e+01 5.006338440981310534e+00
-8.032156201936109241e+00 -6.454938847363840271e-01
-3.213746030693275912e+00 4.097065659036096541e+00
-1.056217626476007254e+01 -1.487790723976853968e+00
-6.274927316305880076e+00 1.979399840619903150e+00
-6.876603311712297995e+00 -2.716606928705002755e+00
-1.167048983630215808e+01 5.562654669164532883e+00
-4.129208052886557567e+00 5.797659611167638172e-01
-5.086058428448970936e+00 3.418990428694924866e+00
-8.579232845624781945e+00 -3.558014193311236806e+00
-1.576871457129583876e+00 -2.697536968136454938e+00
-5.445784449482022005e+00 1.274152630145609644e-01
-1.295240815123869815e+01 4.034928640356123530e+00
-3.851722969250645168e+00 -2.531914648154524272e+00
-7.435254825303408310e+00 -2.168645769268247925e+00
-9.406748909047488283e+00 -7.102977179502315552e-01
-2.141701666546752314e+00 -3.141072455967345967e+00
-7.154102363160653510e+00 -2.797625434591853200e+00
-8.865133334778024121e+00 1.241463382584867547e+00
-1.225972666506026343e+01 4.575895028791778785e+00
-1.131140449249434177e+01 -5.565508763556713534e-01
-6.652081102990384132e+00 2.148362639499589166e-01
-7.591481447970231500e+00 -4.522577505647613627e+00
-1.106567097655756093e+01 2.945838960227477710e+00
-1.095218698068171292e+01 -1.524055174440677618e+00
-1.191567180567055395e+01 4.823644164842431081e+00
-9.210356802970080636e+00 -4.623758106309598048e+00
-9.935785553247550084e+00 -1.024724007261456737e+00
-4.914748401685140600e+00 9.933446509271379732e-01
-5.851405410904050974e+00 2.017652807872178933e+00
-6.328971334477287769e+00 -5.881056751318992859e+00
-6.681275261168528878e+00 1.372403117887149193e+00
-5.902815281902181965e+00 2.231293272735756616e+00
-9.718867466579348857e+00 2.101842728780106029e+00
-8.699935091942615273e+00 2.052267158778251499e+00
-1.061817199102506315e+01 -1.955862099648865982e-01
-5.939968623475107456e+00 5.931033969701587916e-01
-8.854348470713926389e+00 7.214325163004944308e-01
-9.844772061127295970e+00 4.632608639685240060e-01
-4.172094959887440169e+00 -2.360275218641730177e+00
-1.031263024507924442e+01 -1.071698100717681790e+00
-3.896258491490903975e+00 4.513722706868797396e-01
-6.362241190844095229e+00 -1.999668971879591695e+00
-1.260163779993906807e+01 4.005930456853834976e+00
-4.562197643935338220e+00 -4.397061826828327469e+00
-8.942093196336314165e+00 1.747949595706864478e+00
-8.270736899867348058e+00 -1.631932705734460587e+00
-2.530211240455260135e-02 -1.016234922381990202e+00
-1.069022308080025496e+01 1.103334476222337379e+00
-6.847364600191501172e-01 3.748742707171817123e+00
5.351224695578704615e-01 -4.061145637919913454e-01
-8.056055464625401896e+00 2.982882629887369852e+00
-1.176666193768072333e+01 6.546847583762951395e-01
-3.164099131443713464e+00 -1.516370918581019245e+00
-1.244832506382554449e+01 4.083081863249736543e+00
-1.123946402777034059e+01 -1.739657959506051010e-01
-9.195638658269949417e+00 2.758335281173946552e+00
-7.552215051637963583e+00 -5.646776709308947595e+00
-3.848250654687885852e+00 -1.175965873929681660e+00
-7.027717543574141246e+00 3.629234008979884241e+00
-1.051966152424435919e+01 -9.001397832441293545e-01
-9.442129608877820601e+00 -3.751029315841027056e+00
-3.622247385961341326e+00 -1.569779054833011944e+00
-6.713181094647977964e+00 -4.487483036079042975e+00
-1.201256924263699410e+01 2.636970378441438001e+00
-8.883967278384796273e+00 -4.117955044202091131e+00
-8.410283971079666188e-01 -8.418771143513659183e-01
-7.721094167867031288e+00 1.682356168003699581e+00
-8.481839658333953480e+00 -5.652022150126078337e+00
-1.048847326485920739e+01 3.036831784828811109e+00
-6.806742403459263180e+00 -2.955911418265227297e+00
-6.033444705151014276e+00 3.594770576436809861e+00
-7.523972639975868404e+00 -1.558519479358686732e+00
-8.311277999894572943e+00 -4.045109502969121529e+00
-1.104621533447351034e+01 4.025519662676517729e-01
-1.123922866165919920e+01 1.237412956818211063e+00
-6.994176979106016212e+00 1.533535731950989689e+00
-6.311447840631539741e+00 2.901886011312190483e+00
-8.225615330285441118e+00 -3.132373322057647957e+00
-2.756823824629035968e+00 2.677416123938329839e+00
-7.700016999419652564e+00 1.835900258116215600e+00
-1.203775692330888170e+01 5.523754797388809479e+00
-9.134947417879253351e+00 3.601877493107802142e+00
-5.260066377751478228e+00 2.633634130420619002e+00
-7.204313456679936500e+00 -6.653312100690557118e-01
-7.264947752492108890e+00 1.572905894592664666e-01
-3.716203366541805941e-01 1.730909144172897207e+00
-5.617565373456909761e+00 9.736386994606919254e-01
-8.340734404543743707e+00 -2.236777976269535007e+00
-7.804945054452533171e+00 -5.457552898031854838e+00
-1.004279468771894201e+01 -1.886685127133341577e+00
-8.450508485518700041e+00 -4.688892996438528971e-01
-4.439509473122245531e+00 -1.806147201586128181e+00
-5.893653437516633176e+00 -1.434151244197240160e+00
-1.111739536815070295e+01 -1.170012325330090697e+00
-5.093888776120579109e+00 -4.765645380138101572e+00
-1.215565150393813454e+01 1.093882467995103580e+00
-1.082180870756046254e+01 -3.140114000397582927e+00
-7.069423318357086039e+00 4.349087759238140727e+00
-6.625062303010365028e+00 1.150918212809717955e+00
-1.107300811389605499e+01 -1.561112069880750131e+00
-9.660991759418038782e+00 3.777020973295585726e+00
-7.281743169042059982e+00 4.543571619509300774e+00
-7.252409383852739033e+00 3.104970454791931012e+00
-1.162013948922340445e+00 4.652561325722807672e-01
-7.958985072875615074e+00 -1.125086536857399011e+00
-1.469069667002776747e+00 -1.770232663308223042e+00
2.793518495261948065e+00 1.721458534270881913e+00
-1.373251473172893000e+01 3.956582629236024218e+00
-4.009795573993164552e+00 5.896978571364313026e+00
-2.787129606290489559e+00 3.924918066017866636e+00
-9.674781832049545116e+00 -2.125773460460313125e+00
-2.263669866138251940e+00 -3.224733412882132000e-01
-5.753359917734448103e+00 3.266003322495729222e+00
-8.170886751380782798e+00 -7.403353443117993038e+00
2.533188103594086193e+00 2.584227798687230848e+00
-7.261759909894335507e+00 -7.724629785817078265e+00
1.957704799418887642e+00 2.591065627346543110e+00
-1.228181212039154957e+01 5.764040711951250451e+00
-8.723184924264266726e-01 5.590109818996401359e+00
-5.335554791638822181e+00 1.867660171440432837e+00
-8.433335931830569621e+00 -6.791492863899480703e+00
-1.009456295450579688e+01 -2.016717475500617585e-01
-5.522054487029089742e+00 1.917853328131750024e+00
-9.815933870540252570e+00 -1.864182434375012631e+00
1.192189599617622164e+00 2.372877321118846528e+00
