3.601438140869140625e+01 5.905478668212890625e+01
7.641965484619140625e+01 3.367877960205078125e+01
-2.744145965576171875e+01 -1.159965610504150391e+01
4.216257095336914062e+01 6.151810169219970703e+00
3.598223876953125000e+01 5.894295883178710938e+01
-2.978901100158691406e+01 -1.142137813568115234e+01
7.614694976806640625e+01 3.521756362915039062e+01
4.196805191040039062e+01 6.194706916809082031e+00
-9.059965133666992188e+00 7.473993682861328125e+01
-2.654951858520507812e+01 -6.148523330688476562e+01
4.214627456665039062e+01 6.132942199707031250e+00
8.761838078498840332e-01 7.297582244873046875e+01
3.628839111328125000e+01 5.932083511352539062e+01
-2.605692481994628906e+01 -6.175637054443359375e+01
7.583950042724609375e+01 3.569430923461914062e+01
-5.442637252807617188e+01 3.916939544677734375e+01
6.384769058227539062e+01 -2.648247718811035156e+01
1.999770545959472656e+01 -7.152127075195312500e+01
1.148416137695312500e+01 4.071682739257812500e+01
6.385637283325195312e+01 2.723238372802734375e+01
3.536382675170898438e+01 -2.399363708496093750e+01
-7.156896209716796875e+01 1.911360740661621094e+01
-4.587122440338134766e+00 -2.332137489318847656e+01
-4.175991821289062500e+01 -4.455595397949218750e+01
-1.580766391754150391e+01 6.890019989013671875e+01
2.615329933166503906e+01 1.463494396209716797e+01
-3.679528045654296875e+01 4.203614044189453125e+01
1.464897823333740234e+01 -8.645722198486328125e+01
2.324047851562500000e+01 4.932740402221679688e+01
7.602835845947265625e+01 3.134221076965332031e+01
4.920553970336914062e+01 -3.575897216796875000e+01
-7.047792053222656250e+01 1.891491889953613281e+01
-3.235966444015502930e+00 -1.467295837402343750e+01
-3.376877975463867188e+01 -4.836447906494140625e+01
-1.543194103240966797e+01 6.911545562744140625e+01
-4.372098541259765625e+01 2.149725914001464844e+01
-4.300613021850585938e+01 1.984107780456542969e+01
1.389831447601318359e+01 -7.625006866455078125e+01
2.088264656066894531e+01 5.116108703613281250e+01
7.368334960937500000e+01 3.093820190429687500e+01
4.900442504882812500e+01 -3.927621078491210938e+01
-3.116585540771484375e+01 2.598666000366210938e+01
-1.583486747741699219e+01 -1.605147743225097656e+01
-3.277945327758789062e+01 -6.256498718261718750e+01
-5.559331417083740234e+00 7.120245361328125000e+01
2.308980751037597656e+01 1.099002361297607422e+01
-4.816539001464843750e+01 2.052534866333007812e+01
2.094249153137207031e+01 7.927093505859375000e+00
-4.579739379882812500e+01 2.022768211364746094e+01
2.303622245788574219e+00 -2.181726455688476562e+01
-1.431694698333740234e+01 6.875728607177734375e+01
2.239567375183105469e+01 -7.885732269287109375e+01
5.905114364624023438e+01 -3.659207916259765625e+01
1.716024017333984375e+01 5.228583145141601562e+01
-2.613702964782714844e+01 -4.103228759765625000e+01
2.195244979858398438e+01 2.001316261291503906e+01
-6.908679199218750000e+01 2.071010589599609375e+01
1.927453041076660156e+01 5.456530761718750000e+01
-1.746356773376464844e+01 -1.467811298370361328e+01
-2.133023834228515625e+01 -5.819763565063476562e+01
-2.755975151062011719e+01 1.164914894104003906e+01
6.485102844238281250e+01 3.903956985473632812e+01
-5.398704051971435547e+00 7.409993743896484375e+01
2.127028846740722656e+01 8.589162826538085938e+00
1.687115097045898438e+01 3.801739883422851562e+01
5.375078964233398438e+01 -3.445276260375976562e+01
-5.774317932128906250e+01 2.128581619262695312e+01
4.722655487060546875e+01 -3.678468322753906250e+01
-2.578802680969238281e+01 2.549159812927246094e+01
-7.169244289398193359e+00 7.319490814208984375e+01
5.830884552001953125e+01 1.282873153686523438e+01
2.433519935607910156e+01 -7.836324310302734375e+01
-1.930953216552734375e+01 -1.733094406127929688e+01
2.374098396301269531e+01 -8.466259002685546875e+01
2.106288146972656250e+01 5.148733139038085938e+01
-3.406145477294921875e+01 4.313208389282226562e+01
6.500996398925781250e+01 3.948260879516601562e+01
5.633322906494140625e+01 -3.830203628540039062e+01
7.355567932128906250e+01 3.165191459655761719e+01
5.305617523193359375e+01 -3.449517440795898438e+01
-2.475883293151855469e+01 -1.032915306091308594e+01
-1.700235176086425781e+01 -1.425873947143554688e+01
-2.883185863494873047e+00 7.776147460937500000e+01
2.202769279479980469e+01 1.873220252990722656e+01
-2.730119895935058594e+01 1.120349311828613281e+01
-5.895701217651367188e+01 3.346187210083007812e+01
-3.663935089111328125e+01 4.197937774658203125e+01
7.504822731018066406e+00 6.751833343505859375e+01
2.272120857238769531e+01 4.534656906127929688e+01
1.388332653045654297e+01 5.096089553833007812e+01
-5.513275146484375000e+01 3.852355194091796875e+01
2.483732604980468750e+01 -7.609603118896484375e+01
-3.459361791610717773e+00 7.365624237060546875e+01
2.087768173217773438e+01 7.876392841339111328e+00
4.993185424804687500e+01 -3.735788345336914062e+01
-3.318645858764648438e+01 2.509210968017578125e+01
4.279494094848632812e+01 6.507372379302978516e+00
-3.431525039672851562e+01 -6.572334289550781250e+01
4.873935699462890625e+01 -3.779085540771484375e+01
2.122513771057128906e+01 1.479208755493164062e+01
2.752796745300292969e+01 -8.403508758544921875e+01
-5.548269271850585938e+01 3.788961791992187500e+01
-3.312101745605468750e+01 -5.629948043823242188e+01
5.281371688842773438e+01 1.552430152893066406e+01
3.113074064254760742e+00 1.738983726501464844e+01
2.292373847961425781e+01 -8.387017059326171875e+01
2.104639625549316406e+01 4.989509582519531250e+01
2.652870750427246094e+01 -7.753064727783203125e+01
-2.931525421142578125e+01 -5.395530700683593750e+01
7.407106781005859375e+01 3.065589332580566406e+01
5.908341979980468750e+01 -3.728023147583007812e+01
2.118967247009277344e+01 8.315038681030273438e+00
-4.535213088989257812e+01 2.139215850830078125e+01
2.599322700500488281e+01 -7.826429748535156250e+01
-1.491613769531250000e+01 6.945782470703125000e+01
6.840476226806640625e+01 3.962517547607421875e+01
2.939305877685546875e+01 -3.406084823608398438e+01
-5.674060821533203125e+01 1.994517898559570312e+01
-3.903135538101196289e+00 -2.019828796386718750e+01
-3.994730949401855469e+00 -2.010507392883300781e+01
7.379754638671875000e+01 3.097481536865234375e+01
2.124054527282714844e+01 1.471547412872314453e+01
-3.206371545791625977e+00 -1.677141571044921875e+01
-2.780388259887695312e+01 2.469261741638183594e+01
-3.911618423461914062e+01 -5.669077682495117188e+01
-3.398917007446289062e+01 -4.813369369506835938e+01
-3.371540451049804688e+01 -4.750251388549804688e+01
-3.750892877578735352e+00 7.348197174072265625e+01
-3.497493362426757812e+01 4.155356979370117188e+01
2.334367370605468750e+01 5.064664077758789062e+01
2.246009826660156250e+01 1.268581295013427734e+01
7.407617187500000000e+01 3.192047882080078125e+01
9.400482177734375000e+00 3.452438735961914062e+01
-4.343327999114990234e+00 -2.293692588806152344e+01
6.384154129028320312e+01 -3.214453506469726562e+01
-7.163183593750000000e+01 1.915965652465820312e+01
-8.126510620117187500e+00 7.223631286621093750e+01
-5.529632568359375000e+01 3.748418807983398438e+01
-6.496751403808593750e+01 1.977326202392578125e+01
1.393875503540039062e+01 -6.168785095214843750e+01
2.260566902160644531e+01 -7.831771850585937500e+01
2.014553642272949219e+01 -7.878183746337890625e+01
7.582463264465332031e+00 3.366034698486328125e+01
4.114883041381835938e+01 3.954042434692382812e+01
5.825466156005859375e+01 -2.663893318176269531e+01
-3.516516876220703125e+01 -2.945425748825073242e+00
-8.924436569213867188e+00 -1.099175453186035156e+01
-2.763425064086914062e+01 -4.180859756469726562e+01
5.188423633575439453e+00 6.359506607055664062e+01
3.730524826049804688e+01 3.384145736694335938e+00
-3.565409469604492188e+01 4.149953079223632812e+01
2.316237449645996094e+01 -7.901583862304687500e+01
6.805293560028076172e+00 3.429514312744140625e+01
4.188170623779296875e+01 3.875469589233398438e+01
5.556523513793945312e+01 -2.582329750061035156e+01
-3.463591384887695312e+01 -2.331699132919311523e+00
-1.188438796997070312e+01 -2.328577995300292969e+01
-3.242477798461914062e+01 -4.528217697143554688e+01
-1.134680747985839844e+01 6.526641845703125000e+01
3.744439697265625000e+01 3.590679883956909180e+00
-4.105606079101562500e+01 2.589457321166992188e+01
1.042823791503906250e+01 -6.091193771362304688e+01
4.446063518524169922e+00 2.892207717895507812e+01
4.117489624023437500e+01 3.934590530395507812e+01
5.489834213256835938e+01 -2.547467613220214844e+01
-3.525534439086914062e+01 -3.037326812744140625e+00
-3.156703710556030273e+00 -2.156705474853515625e+01
-3.377418899536132812e+01 -4.648100662231445312e+01
-4.877379226684570312e+01 1.590736961364746094e+01
1.281506729125976562e+01 -6.163819885253906250e+01
6.310221672058105469e+00 3.724898529052734375e+01
5.521241760253906250e+01 -1.453551387786865234e+01
6.941038608551025391e+00 3.525371551513671875e+01
-1.469380283355712891e+01 -1.866052246093750000e+01
9.399632453918457031e+00 3.436646270751953125e+01
4.083304595947265625e+01 4.062142562866210938e+01
-3.459872436523437500e+01 -2.427057504653930664e+00
-4.417984771728515625e+01 2.448162269592285156e+01
4.407572555541992188e+01 1.111825466156005859e+01
-3.430900573730468750e+01 -2.350279808044433594e+00
-2.754828453063964844e+01 -4.186019134521484375e+01
2.370767021179199219e+01 -1.980583190917968750e+01
2.455766105651855469e+01 -7.546142578125000000e+01
2.105214691162109375e+01 3.850215530395507812e+01
8.309344291687011719e+00 3.586080932617187500e+01
-4.524599456787109375e+01 2.585276222229003906e+01
5.379283523559570312e+01 3.005533790588378906e+01
-2.754680252075195312e+01 -4.167986679077148438e+01
-1.631770706176757812e+01 -4.323524856567382812e+01
3.777703475952148438e+01 4.110995769500732422e+00
5.161524772644042969e+00 6.326001358032226562e+01
-3.487279891967773438e+01 -2.656625509262084961e+00
6.108992767333984375e+01 2.741455268859863281e+01
-4.405292510986328125e+01 2.459371376037597656e+01
-1.719430732727050781e+01 5.728815460205078125e+01
2.345593833923339844e+01 -7.816727447509765625e+01
5.388946533203125000e+01 2.935378074645996094e+01
8.576059341430664062e+00 4.090503692626953125e+01
2.444588088989257812e+01 -8.120086669921875000e+01
3.849222183227539062e+01 -2.738638877868652344e+01
-2.866503143310546875e+01 -6.152276229858398438e+01
1.387199878692626953e+01 -7.620427703857421875e+01
2.776749992370605469e+01 5.388393783569335938e+01
7.202565765380859375e+01 3.843204116821289062e+01
5.568937301635742188e+01 -1.189926242828369141e+01
-2.624708747863769531e+01 2.264351272583007812e+01
-1.891664123535156250e+01 -9.949137687683105469e+00
-2.352810668945312500e+01 -5.155724334716796875e+01
-1.205698490142822266e+01 6.929807281494140625e+01
2.009590530395507812e+01 6.863534450531005859e+00
-5.757333755493164062e+01 3.660315704345703125e+01
7.644590377807617188e+00 -6.915935516357421875e+01
2.318504905700683594e+01 4.772404861450195312e+01
6.562669372558593750e+01 3.938338470458984375e+01
5.377421188354492188e+01 -1.944587135314941406e+01
-2.640288162231445312e+01 1.920795631408691406e+01
-2.312082099914550781e+01 -1.162319755554199219e+01
-2.787099266052246094e+01 -5.586449432373046875e+01
-2.200802040100097656e+01 6.096478271484375000e+01
1.520965576171875000e+01 6.720066547393798828e+00
-5.580382156372070312e+01 3.583349227905273438e+01
1.970316886901855469e+01 -6.846490478515625000e+01
2.322225952148437500e+01 5.659878921508789062e+01
6.488345336914062500e+01 3.528705215454101562e+01
5.878279113769531250e+01 -1.900289344787597656e+01
-2.204969215393066406e+01 2.132068634033203125e+01
-1.955404472351074219e+01 -1.757108688354492188e+01
-1.552709960937500000e+01 -4.716792297363281250e+01
1.703288793563842773e+00 6.793846893310546875e+01
2.860425376892089844e+01 1.769967842102050781e+01
-3.743790817260742188e+01 4.304783248901367188e+01
2.487984657287597656e+01 1.360234832763671875e+01
-2.808544158935546875e+01 -5.597729873657226562e+01
-1.373933219909667969e+01 -1.318114089965820312e+01
-5.160319900512695312e+01 3.165523910522460938e+01
2.173563718795776367e+00 6.233827590942382812e+01
1.951333045959472656e+01 -7.623275756835937500e+01
6.560675811767578125e+01 3.700870132446289062e+01
5.363837432861328125e+01 -1.932894134521484375e+01
-2.749394416809082031e+01 2.040652465820312500e+01
2.627818107604980469e+00 -7.134500026702880859e+00
2.569261169433593750e+01 1.799135971069335938e+01
-2.237148857116699219e+01 -1.380412387847900391e+01
2.016330909729003906e+01 5.993354034423828125e+01
-2.183122634887695312e+01 -1.507787990570068359e+01
7.040615081787109375e+01 2.932896614074707031e+01
6.098769760131835938e+01 -1.913450813293457031e+01
2.252516937255859375e+01 -8.725551605224609375e+01
3.562256622314453125e+01 6.239646148681640625e+01
7.088586425781250000e+01 4.018176651000976562e+01
2.668864631652832031e+01 5.353010177612304688e+01
5.065406417846679688e+01 -1.906240653991699219e+01
6.851109313964843750e+01 4.034197998046875000e+01
-3.066168594360351562e+01 -6.479245758056640625e+01
-2.484799385070800781e+01 -1.114349174499511719e+01
5.405323410034179688e+01 -1.938757514953613281e+01
2.166043853759765625e+01 -7.330092620849609375e+01
-3.691826105117797852e+00 6.700566864013671875e+01
6.572129058837890625e+01 3.728608322143554688e+01
-2.898468255996704102e+00 6.413561248779296875e+01
-2.818422126770019531e+01 2.092879295349121094e+01
-2.778842926025390625e+01 -5.597407913208007812e+01
-1.966561508178710938e+01 2.034176635742187500e+01
2.076355552673339844e+01 -7.458010101318359375e+01
-1.830585670471191406e+01 -1.740343666076660156e+01
-2.753335952758789062e+01 4.126249313354492188e+01
-4.596848297119140625e+01 4.309740447998046875e+01
-2.459573936462402344e+01 -6.179418563842773438e+00
-2.586897277832031250e+01 4.100339508056640625e+01
3.498415708541870117e+00 -3.321810531616210938e+01
2.629863262176513672e+00 -7.137562751770019531e+00
2.359346389770507812e+01 6.174648284912109375e+01
-1.253010940551757812e+01 7.028254699707031250e+01
-2.636276435852050781e+01 1.315381622314453125e+01
-3.317094802856445312e+00 7.028372955322265625e+01
-2.316931915283203125e+01 -4.960924911499023438e+01
-1.288877773284912109e+01 -1.758927154541015625e+01
-2.177382850646972656e+01 1.526201915740966797e+01
2.597477531433105469e+01 -6.709825134277343750e+01
1.393046569824218750e+01 -8.265641021728515625e+01
-1.979062652587890625e+01 -6.895935821533203125e+01
-1.677834701538085938e+01 -5.305364227294921875e+01
7.346800994873046875e+01 3.699071502685546875e+01
2.756193542480468750e+01 -6.735504913330078125e+01
-2.117477607727050781e+01 -5.482415008544921875e+01
6.302846908569335938e+01 -1.647333335876464844e+01
-8.271164894104003906e+00 6.463441467285156250e+01
-1.836568832397460938e+01 7.508833312988281250e+01
-2.381872367858886719e+01 1.279526424407958984e+01
-2.587700080871582031e+01 1.021675395965576172e+01
6.057228469848632812e+01 -1.757121849060058594e+01
-4.202097320556640625e+01 3.885280990600585938e+01
7.619071197509765625e+01 1.553673648834228516e+01
3.359431838989257812e+01 1.272114467620849609e+01
-4.805648422241210938e+01 -1.246304798126220703e+01
-2.833975028991699219e+01 -5.601494598388671875e+01
2.286325263977050781e+01 -8.717327117919921875e+01
-5.657514953613281250e+01 -1.628825569152832031e+01
-9.823309898376464844e+00 -1.796271896362304688e+01
5.051689910888671875e+01 -1.762297439575195312e+01
2.743752098083496094e+01 1.305254268646240234e+01
1.628866195678710938e+01 7.514325141906738281e+00
-1.667693108320236206e-01 6.143842315673828125e+01
2.255343246459960938e+01 5.638737869262695312e+01
-2.651853561401367188e+01 2.293743515014648438e+01
1.953510665893554688e+01 -7.377964019775390625e+01
-2.728550720214843750e+01 1.979587364196777344e+01
2.760808944702148438e+01 1.324716377258300781e+01
-1.408036422729492188e+01 -1.632107162475585938e+01
6.491801452636718750e+01 3.531029129028320312e+01
4.807456207275390625e+01 -1.876872825622558594e+01
-2.683209800720214844e+01 3.829740142822265625e+01
2.794528961181640625e+01 -6.642708587646484375e+01
3.175533103942871094e+01 6.445645904541015625e+01
-4.789617156982421875e+01 4.141492080688476562e+01
3.272611999511718750e+01 6.572921752929687500e+01
-2.247410011291503906e+01 -1.479868793487548828e+01
3.108852767944335938e+01 6.279118728637695312e+01
-7.062133789062500000e+00 6.516091156005859375e+01
-2.628593254089355469e+01 1.346191692352294922e+01
3.140427207946777344e+01 1.669114303588867188e+01
-2.500973510742187500e+01 -5.571533584594726562e+01
7.245149993896484375e+01 3.470624542236328125e+01
2.359682846069335938e+01 5.679790115356445312e+01
-2.044267654418945312e+01 -4.263752365112304688e+01
3.148178291320800781e+01 1.659395408630371094e+01
3.230755615234375000e+01 2.063299942016601562e+01
2.644534301757812500e+01 -8.497180175781250000e+01
3.592919158935546875e+01 6.147741317749023438e+01
7.789823913574218750e+01 2.867654037475585938e+01
2.574288177490234375e+01 -3.511352539062500000e+01
-2.605179595947265625e+01 1.623008155822753906e+01
-1.347439193725585938e+01 7.053023529052734375e+01
2.660706138610839844e+01 1.789332008361816406e+01
-4.710980606079101562e+01 4.094780349731445312e+01
1.873144721984863281e+01 -7.455673980712890625e+01
2.260341835021972656e+01 6.133826446533203125e+01
7.336316680908203125e+01 3.682754898071289062e+01
4.872057342529296875e+01 -4.888520717620849609e+00
-2.638859367370605469e+01 3.500450515747070312e+01
-2.200791549682617188e+01 -4.754389572143554688e+01
-7.905871868133544922e-01 6.855558776855468750e+01
2.778520011901855469e+01 1.112562084197998047e+01
-5.803953170776367188e+01 3.468453979492187500e+01
1.960856056213378906e+01 -8.751622772216796875e+01
2.629703330993652344e+01 5.932713699340820312e+01
7.226471710205078125e+01 3.900821685791015625e+01
4.759053039550781250e+01 -5.293687343597412109e+00
-2.576116561889648438e+01 1.664976501464843750e+01
-1.718561744689941406e+01 6.787744140625000000e+01
2.020029640197753906e+01 8.988297462463378906e+00
-5.036443710327148438e+01 4.286368560791015625e+01
3.533702850341796875e+01 6.429833984375000000e+01
-2.675326728820800781e+01 1.803096961975097656e+01
-2.367164993286132812e+01 -9.156364440917968750e+00
5.470172882080078125e+01 -1.725474548339843750e+01
6.607728004455566406e+00 -9.629425048828125000e+00
2.656746101379394531e+01 -8.816017150878906250e+01
-4.848892974853515625e+01 4.229135894775390625e+01
-2.230719566345214844e+01 -1.255214405059814453e+01
-2.120365142822265625e+01 2.335240554809570312e+01
4.760438156127929688e+01 -5.010090827941894531e+00
2.649192047119140625e+01 -8.766071319580078125e+01
-1.838372421264648438e+01 1.190957164764404297e+01
-2.344232368469238281e+01 2.134696578979492188e+01
-1.500448703765869141e+01 -3.895390701293945312e+01
-1.050465330481529236e-01 6.883013916015625000e+01
2.684535408020019531e+01 -8.623965454101562500e+01
-2.721894645690917969e+01 7.442411804199218750e+01
-2.719617366790771484e+00 6.572486114501953125e+01
2.664038467407226562e+01 6.274649810791015625e+01
-2.369941520690917969e+01 -4.622875213623046875e+01
-5.440480804443359375e+01 2.851573944091796875e+01
2.640430450439453125e+01 6.198464584350585938e+01
2.492985153198242188e+01 -3.726480865478515625e+01
-2.334144020080566406e+01 -4.586806869506835938e+01
6.435379791259765625e+01 2.344535255432128906e+01
4.746190643310546875e+01 -5.118638038635253906e+00
9.622082710266113281e+00 3.386770486831665039e+00
7.031958770751953125e+01 3.249411773681640625e+01
4.781900405883789062e+01 -5.016792297363281250e+00
1.683835601806640625e+01 6.647909164428710938e+00
-4.511927413940429688e+01 3.684244918823242188e+01
-2.286992835998535156e+01 -1.068202686309814453e+01
2.013327217102050781e+01 9.032402992248535156e+00
2.312436676025390625e+01 1.447459602355957031e+01
-1.653446197509765625e+01 7.144007110595703125e+01
3.460424804687500000e+01 6.202586364746093750e+01
-1.016250038146972656e+01 8.290235900878906250e+01
3.478962326049804688e+01 6.206268310546875000e+01
2.833176422119140625e+01 6.146354293823242188e+01
1.729115486145019531e+01 -7.552320098876953125e+01
4.722338867187500000e+01 -5.026777744293212891e+00
-2.300588798522949219e+01 2.172352600097656250e+01
7.035300445556640625e+01 3.987754440307617188e+01
-3.474090576171875000e+01 -5.698888015747070312e+01
-2.319127082824707031e+01 2.038183403015136719e+01
-1.533452510833740234e+01 6.787892150878906250e+01
-2.245878410339355469e+01 2.349333000183105469e+01
7.043641662597656250e+01 3.279491806030273438e+01
-1.071065142750740051e-01 6.900957489013671875e+01
-2.461860084533691406e+01 1.725010490417480469e+01
6.945286560058593750e+01 1.000033760070800781e+01
-4.587758636474609375e+01 3.634589385986328125e+01
7.036765289306640625e+01 3.277876663208007812e+01
-2.745182418823242188e+01 7.356609344482421875e+01
-4.921965026855468750e+01 4.088438796997070312e+01
6.948994445800781250e+01 9.955256462097167969e+00
3.554850769042968750e+01 6.411450195312500000e+01
-1.406688213348388672e+01 -4.135275650024414062e+01
-1.474296283721923828e+01 -3.868774795532226562e+01
-2.251834297180175781e+01 -1.634237480163574219e+01
5.589301300048828125e+01 -3.594084167480468750e+01
-2.134382820129394531e+01 2.346994018554687500e+01
4.126440429687500000e+01 3.371177196502685547e+00
-2.264448356628417969e+01 -1.016768836975097656e+01
-5.867733383178710938e+01 4.039822006225585938e+01
-3.637989425659179688e+01 -5.898082733154296875e+01
-4.286168670654296875e+01 3.891561508178710938e+01
1.939698028564453125e+01 -7.334375000000000000e+01
-2.406673049926757812e+01 -5.203070449829101562e+01
3.057664299011230469e+01 -2.471831130981445312e+01
1.994588470458984375e+01 -7.367935943603515625e+01
-1.386760139465332031e+01 3.535245132446289062e+01
2.091870307922363281e+01 5.563309097290039062e+01
-3.061557960510253906e+01 -6.481974029541015625e+01
2.665011787414550781e+01 -8.584189605712890625e+01
2.155088806152343750e+01 -6.804029846191406250e+01
1.658518218994140625e+01 4.939698410034179688e+01
6.749048614501953125e+01 3.606069183349609375e+01
5.243238830566406250e+01 -1.894429016113281250e+01
-6.190626525878906250e+01 1.595861434936523438e+01
-1.051876926422119141e+01 -1.542180919647216797e+01
-3.550960159301757812e+01 -5.759345626831054688e+01
-1.337029743194580078e+01 7.471299743652343750e+01
2.238374900817871094e+01 -8.727866363525390625e+01
1.756524658203125000e+01 4.975579071044921875e+01
7.125723266601562500e+01 3.802539825439453125e+01
2.813166618347167969e+01 -3.834833526611328125e+01
-6.983293914794921875e+01 1.002255344390869141e+01
-2.165051841735839844e+01 7.311351776123046875e+01
3.071873092651367188e+01 1.885545921325683594e+01
-3.655603790283203125e+01 4.037391281127929688e+01
2.772926521301269531e+01 -6.738072967529296875e+01
2.525655555725097656e+01 5.795772552490234375e+01
7.039818572998046875e+01 3.758049011230468750e+01
5.643103027343750000e+01 -3.709027099609375000e+01
-7.630033874511718750e+01 3.507074594497680664e+00
-5.591701030731201172e+00 7.008456420898437500e+01
7.735603332519531250e+01 1.783474159240722656e+01
3.819917440414428711e+00 -1.971941947937011719e+01
2.527891921997070312e+01 4.571587753295898438e+01
-2.418156433105468750e+01 -4.698035049438476562e+01
-6.740911865234375000e+01 2.155128479003906250e+01
5.612557983398437500e+01 -3.546254348754882812e+01
-5.910397338867187500e+01 3.597412872314453125e+01
-5.160230255126953125e+01 3.854703903198242188e+01
2.676237297058105469e+01 -8.593030548095703125e+01
-6.033257293701171875e+01 3.531937026977539062e+01
-1.291222476959228516e+01 7.535163116455078125e+01
5.124318599700927734e+00 3.812073135375976562e+01
-2.374150085449218750e+01 -4.692211151123046875e+01
-6.598606109619140625e+01 2.097584724426269531e+01
4.888949203491210938e+01 -2.227286148071289062e+01
-3.046294975280761719e+01 -5.412240600585937500e+01
7.066603851318359375e+01 3.961172866821289062e+01
2.727467536926269531e+01 -8.631527709960937500e+01
-5.712819290161132812e+01 3.425798416137695312e+01
3.154488182067871094e+01 1.460443878173828125e+01
-2.628110122680664062e+01 -5.052848434448242188e+01
-1.157029056549072266e+01 -1.717201423645019531e+01
-9.836643218994140625e+00 7.757817840576171875e+01
2.791819000244140625e+01 -6.643207550048828125e+01
2.735258674621582031e+01 -6.670787048339843750e+01
1.954252624511718750e+01 6.071841812133789062e+01
-2.139447212219238281e+01 7.624693298339843750e+01
-6.595625305175781250e+01 1.997716903686523438e+01
5.061978149414062500e+01 -1.978822517395019531e+01
7.616281890869140625e+01 2.396838569641113281e+01
-2.878871536254882812e+01 1.837966728210449219e+01
1.217118835449218750e+01 4.921976852416992188e+01
4.389354324340820312e+01 -4.625982284545898438e+01
-9.510479927062988281e+00 6.785765838623046875e+01
-2.966076850891113281e+01 -4.706179428100585938e+01
-7.028132629394531250e+01 9.593076705932617188e+00
-2.182188987731933594e+01 7.004325866699218750e+01
-2.133860778808593750e+01 7.445036315917968750e+01
-2.158497238159179688e+01 7.549371337890625000e+01
-5.936372375488281250e+01 3.631434249877929688e+01
-1.668407058715820312e+01 -1.736863017082214355e+00
-7.663060760498046875e+01 9.673532485961914062e+00
4.959537887573242188e+01 -2.354874801635742188e+01
-1.344070625305175781e+01 3.563190460205078125e+01
6.530143737792968750e+01 3.605325698852539062e+01
3.450411987304687500e+01 2.328292578458786011e-01
5.055120468139648438e+01 -1.979397392272949219e+01
-2.313273048400878906e+01 -1.357437515258789062e+01
3.002366828918457031e+01 1.902974319458007812e+01
2.682668685913085938e+01 -6.797164916992187500e+01
-1.965669822692871094e+01 -1.773040008544921875e+01
6.029057025909423828e+00 4.858861923217773438e+01
-3.869134140014648438e+01 6.932300567626953125e+01
1.549324131011962891e+01 5.015500259399414062e+01
2.854958343505859375e+01 -3.197935676574707031e+01
1.923283958435058594e+01 3.923786544799804688e+01
-2.489100074768066406e+01 7.022800445556640625e+01
-4.310453414916992188e+01 4.111507415771484375e+01
-2.618042755126953125e+01 -5.052928924560546875e+01
7.686351776123046875e+01 1.786524009704589844e+01
2.732582092285156250e+01 -6.844089508056640625e+01
-5.966861343383789062e+01 -1.508830738067626953e+01
1.646744346618652344e+01 5.192963409423828125e+01
-2.066210746765136719e+01 7.463602447509765625e+01
5.427410507202148438e+01 -1.891027832031250000e+01
4.868200302124023438e+01 -2.313475036621093750e+01
-5.846589279174804688e+01 3.661950683593750000e+01
2.104906272888183594e+01 5.588133239746093750e+01
-2.591990280151367188e+01 -5.068589782714843750e+01
-7.804826354980468750e+01 3.157173395156860352e+00
-1.420866727828979492e+00 2.095792770385742188e+00
-5.663316345214843750e+01 3.398886489868164062e+01
2.916496086120605469e+01 1.211635398864746094e+01
7.075757598876953125e+01 2.994124031066894531e+01
8.153067588806152344e+00 4.420248031616210938e+01
2.870099639892578125e+01 1.195141696929931641e+01
-3.369805908203125000e+01 -5.555976867675781250e+01
-7.086376190185546875e+01 1.809971618652343750e+01
1.966880226135253906e+01 3.993853759765625000e+01
-2.582442855834960938e+01 -1.263718605041503906e+01
-2.192458343505859375e+01 -1.329371643066406250e+01
-2.610842132568359375e+01 -5.450696945190429688e+01
-7.680672407150268555e-02 -1.678748703002929688e+01
3.139706611633300781e+00 -7.836322784423828125e+01
9.586428999900817871e-01 2.289823341369628906e+01
5.605041503906250000e+01 2.071708297729492188e+01
5.080207824707031250e+01 -3.188245391845703125e+01
-7.525327301025390625e+01 1.668769264221191406e+01
-1.586223697662353516e+01 -2.012207412719726562e+01
-3.885277175903320312e+01 -6.737231445312500000e+01
-3.083774757385253906e+01 7.135105133056640625e+01
2.213399124145507812e+01 -2.256025314331054688e+01
-5.888770294189453125e+01 3.937618255615234375e+01
1.385038948059082031e+01 -8.567611694335937500e+01
4.002734184265136719e+00 2.837714767456054688e+01
6.528334045410156250e+01 1.059180450439453125e+01
5.519507598876953125e+01 -2.764999198913574219e+01
-7.283802032470703125e+01 1.821667671203613281e+01
-2.070348548889160156e+01 -1.495406246185302734e+01
-3.492737197875976562e+01 -6.608408355712890625e+01
-2.157407188415527344e+01 4.964354324340820312e+01
2.369418144226074219e+01 -2.285524940490722656e+01
-6.108587265014648438e+01 -1.003624439239501953e+01
1.477201938629150391e+01 -8.566716766357421875e+01
-2.277584075927734375e+00 9.522226333618164062e+00
6.468215942382812500e+01 3.954134368896484375e+01
5.012921142578125000e+01 -2.784390830993652344e+01
-5.696622848510742188e+01 7.516058921813964844e+00
-1.354853343963623047e+01 -2.091125869750976562e+01
-2.964494705200195312e+01 -6.064319610595703125e+01
-3.178104209899902344e+01 7.228901672363281250e+01
4.385916519165039062e+01 1.831105470657348633e+00
-5.880912017822265625e+01 3.928021621704101562e+01
